"_date_iso","_home_nick","_away_nick","book","_market_norm","side","side_norm","line","price","decimal","implied_prob"
"2025-09-28T20:06:00Z","LOS_ANGELES_RAMS","INDIANAPOLIS_COLTS","DraftKings","H2H","Indianapolis Colts","AWAY","","650","7.5","0.133333"
"2025-09-28T20:06:00Z","LOS_ANGELES_RAMS","INDIANAPOLIS_COLTS","DraftKings","H2H","Los Angeles Rams","HOME","","-1150","1.086957","0.92"
"2025-09-28T20:06:00Z","LOS_ANGELES_RAMS","INDIANAPOLIS_COLTS","FanDuel","H2H","Indianapolis Colts","AWAY","","1000","11","0.090909"
"2025-09-28T20:06:00Z","LOS_ANGELES_RAMS","INDIANAPOLIS_COLTS","FanDuel","H2H","Los Angeles Rams","HOME","","-3000","1.033333","0.967742"
"2025-09-28T20:06:00Z","LOS_ANGELES_RAMS","INDIANAPOLIS_COLTS","MyBookie.ag","H2H","Indianapolis Colts","AWAY","","-143","1.699301","0.588477"
"2025-09-28T20:06:00Z","LOS_ANGELES_RAMS","INDIANAPOLIS_COLTS","MyBookie.ag","H2H","Los Angeles Rams","HOME","","105","2.05","0.487805"
"2025-09-28T20:06:00Z","LOS_ANGELES_RAMS","INDIANAPOLIS_COLTS","BetRivers","H2H","Indianapolis Colts","AWAY","","550","6.5","0.153846"
"2025-09-28T20:06:00Z","LOS_ANGELES_RAMS","INDIANAPOLIS_COLTS","BetRivers","H2H","Los Angeles Rams","HOME","","-1250","1.08","0.925926"
"2025-09-28T20:06:00Z","LOS_ANGELES_RAMS","INDIANAPOLIS_COLTS","Bovada","H2H","Indianapolis Colts","AWAY","","160","2.6","0.384615"
"2025-09-28T20:06:00Z","LOS_ANGELES_RAMS","INDIANAPOLIS_COLTS","Bovada","H2H","Los Angeles Rams","HOME","","-210","1.47619","0.67742"
"2025-09-28T20:06:00Z","LOS_ANGELES_RAMS","INDIANAPOLIS_COLTS","BetMGM","H2H","Indianapolis Colts","AWAY","","675","7.75","0.129032"
"2025-09-28T20:06:00Z","LOS_ANGELES_RAMS","INDIANAPOLIS_COLTS","BetMGM","H2H","Los Angeles Rams","HOME","","-1200","1.083333","0.923077"
"2025-09-28T20:08:00Z","SAN_FRANCISCO_49ERS","JACKSONVILLE_JAGUARS","DraftKings","H2H","Jacksonville Jaguars","AWAY","","-620","1.16129","0.861111"
"2025-09-28T20:08:00Z","SAN_FRANCISCO_49ERS","JACKSONVILLE_JAGUARS","DraftKings","H2H","San Francisco 49ers","HOME","","400","5","0.2"
"2025-09-28T20:08:00Z","SAN_FRANCISCO_49ERS","JACKSONVILLE_JAGUARS","FanDuel","H2H","Jacksonville Jaguars","AWAY","","-295","1.338983","0.746835"
"2025-09-28T20:08:00Z","SAN_FRANCISCO_49ERS","JACKSONVILLE_JAGUARS","FanDuel","H2H","San Francisco 49ers","HOME","","220","3.2","0.3125"
"2025-09-28T20:08:00Z","SAN_FRANCISCO_49ERS","JACKSONVILLE_JAGUARS","MyBookie.ag","H2H","Jacksonville Jaguars","AWAY","","-400","1.25","0.8"
"2025-09-28T20:08:00Z","SAN_FRANCISCO_49ERS","JACKSONVILLE_JAGUARS","MyBookie.ag","H2H","San Francisco 49ers","HOME","","255","3.55","0.28169"
"2025-09-28T20:08:00Z","SAN_FRANCISCO_49ERS","JACKSONVILLE_JAGUARS","BetRivers","H2H","Jacksonville Jaguars","AWAY","","-590","1.169492","0.855072"
"2025-09-28T20:08:00Z","SAN_FRANCISCO_49ERS","JACKSONVILLE_JAGUARS","BetRivers","H2H","San Francisco 49ers","HOME","","340","4.4","0.227273"
"2025-09-28T20:08:00Z","SAN_FRANCISCO_49ERS","JACKSONVILLE_JAGUARS","Bovada","H2H","Jacksonville Jaguars","AWAY","","-335","1.298507","0.770115"
"2025-09-28T20:08:00Z","SAN_FRANCISCO_49ERS","JACKSONVILLE_JAGUARS","Bovada","H2H","San Francisco 49ers","HOME","","240","3.4","0.294118"
"2025-09-28T20:08:00Z","SAN_FRANCISCO_49ERS","JACKSONVILLE_JAGUARS","BetMGM","H2H","Jacksonville Jaguars","AWAY","","-210","1.47619","0.67742"
"2025-09-28T20:08:00Z","SAN_FRANCISCO_49ERS","JACKSONVILLE_JAGUARS","BetMGM","H2H","San Francisco 49ers","HOME","","165","2.65","0.377358"
"2025-09-28T20:26:00Z","LAS_VEGAS_RAIDERS","CHICAGO_BEARS","DraftKings","H2H","Chicago Bears","AWAY","","380","4.8","0.208333"
"2025-09-28T20:26:00Z","LAS_VEGAS_RAIDERS","CHICAGO_BEARS","DraftKings","H2H","Las Vegas Raiders","HOME","","-580","1.172414","0.852941"
"2025-09-28T20:26:00Z","LAS_VEGAS_RAIDERS","CHICAGO_BEARS","FanDuel","H2H","Chicago Bears","AWAY","","260","3.6","0.277778"
"2025-09-28T20:26:00Z","LAS_VEGAS_RAIDERS","CHICAGO_BEARS","FanDuel","H2H","Las Vegas Raiders","HOME","","-360","1.277778","0.782609"
"2025-09-28T20:26:00Z","LAS_VEGAS_RAIDERS","CHICAGO_BEARS","MyBookie.ag","H2H","Chicago Bears","AWAY","","100","2","0.5"
"2025-09-28T20:26:00Z","LAS_VEGAS_RAIDERS","CHICAGO_BEARS","MyBookie.ag","H2H","Las Vegas Raiders","HOME","","-133","1.75188","0.570815"
"2025-09-28T20:26:00Z","LAS_VEGAS_RAIDERS","CHICAGO_BEARS","BetRivers","H2H","Chicago Bears","AWAY","","260","3.6","0.277778"
"2025-09-28T20:26:00Z","LAS_VEGAS_RAIDERS","CHICAGO_BEARS","BetRivers","H2H","Las Vegas Raiders","HOME","","-400","1.25","0.8"
"2025-09-28T20:26:00Z","LAS_VEGAS_RAIDERS","CHICAGO_BEARS","Bovada","H2H","Chicago Bears","AWAY","","315","4.15","0.240964"
"2025-09-28T20:26:00Z","LAS_VEGAS_RAIDERS","CHICAGO_BEARS","Bovada","H2H","Las Vegas Raiders","HOME","","-475","1.210526","0.826087"
"2025-09-28T20:26:00Z","LAS_VEGAS_RAIDERS","CHICAGO_BEARS","BetMGM","H2H","Chicago Bears","AWAY","","260","3.6","0.277778"
"2025-09-28T20:26:00Z","LAS_VEGAS_RAIDERS","CHICAGO_BEARS","BetMGM","H2H","Las Vegas Raiders","HOME","","-350","1.285714","0.777778"
"2025-09-29T00:21:00Z","DALLAS_COWBOYS","GREEN_BAY_PACKERS","DraftKings","H2H","Dallas Cowboys","HOME","","280","3.8","0.263158"
"2025-09-29T00:21:00Z","DALLAS_COWBOYS","GREEN_BAY_PACKERS","DraftKings","H2H","Green Bay Packers","AWAY","","-355","1.28169","0.78022"
"2025-09-29T00:21:00Z","DALLAS_COWBOYS","GREEN_BAY_PACKERS","BetUS","H2H","Dallas Cowboys","HOME","","253","3.53","0.283286"
"2025-09-29T00:21:00Z","DALLAS_COWBOYS","GREEN_BAY_PACKERS","BetUS","H2H","Green Bay Packers","AWAY","","-305","1.327869","0.753086"
"2025-09-29T00:21:00Z","DALLAS_COWBOYS","GREEN_BAY_PACKERS","BetMGM","H2H","Dallas Cowboys","HOME","","275","3.75","0.266667"
"2025-09-29T00:21:00Z","DALLAS_COWBOYS","GREEN_BAY_PACKERS","BetMGM","H2H","Green Bay Packers","AWAY","","-350","1.285714","0.777778"
"2025-09-29T00:21:00Z","DALLAS_COWBOYS","GREEN_BAY_PACKERS","FanDuel","H2H","Dallas Cowboys","HOME","","245","3.45","0.289855"
"2025-09-29T00:21:00Z","DALLAS_COWBOYS","GREEN_BAY_PACKERS","FanDuel","H2H","Green Bay Packers","AWAY","","-300","1.333333","0.75"
"2025-09-29T00:21:00Z","DALLAS_COWBOYS","GREEN_BAY_PACKERS","MyBookie.ag","H2H","Dallas Cowboys","HOME","","280","3.8","0.263158"
"2025-09-29T00:21:00Z","DALLAS_COWBOYS","GREEN_BAY_PACKERS","MyBookie.ag","H2H","Green Bay Packers","AWAY","","-360","1.277778","0.782609"
"2025-09-29T00:21:00Z","DALLAS_COWBOYS","GREEN_BAY_PACKERS","BetOnline.ag","H2H","Dallas Cowboys","HOME","","280","3.8","0.263158"
"2025-09-29T00:21:00Z","DALLAS_COWBOYS","GREEN_BAY_PACKERS","BetOnline.ag","H2H","Green Bay Packers","AWAY","","-350","1.285714","0.777778"
"2025-09-29T00:21:00Z","DALLAS_COWBOYS","GREEN_BAY_PACKERS","LowVig.ag","H2H","Dallas Cowboys","HOME","","267","3.67","0.27248"
"2025-09-29T00:21:00Z","DALLAS_COWBOYS","GREEN_BAY_PACKERS","LowVig.ag","H2H","Green Bay Packers","AWAY","","-330","1.30303","0.767442"
"2025-09-29T00:21:00Z","DALLAS_COWBOYS","GREEN_BAY_PACKERS","BetRivers","H2H","Dallas Cowboys","HOME","","245","3.45","0.289855"
"2025-09-29T00:21:00Z","DALLAS_COWBOYS","GREEN_BAY_PACKERS","BetRivers","H2H","Green Bay Packers","AWAY","","-360","1.277778","0.782609"
"2025-09-29T00:21:00Z","DALLAS_COWBOYS","GREEN_BAY_PACKERS","Bovada","H2H","Dallas Cowboys","HOME","","270","3.7","0.27027"
"2025-09-29T00:21:00Z","DALLAS_COWBOYS","GREEN_BAY_PACKERS","Bovada","H2H","Green Bay Packers","AWAY","","-340","1.294118","0.772727"
"2025-09-29T23:16:00Z","MIAMI_DOLPHINS","NEW_YORK_JETS","DraftKings","H2H","Miami Dolphins","HOME","","-155","1.645161","0.607843"
"2025-09-29T23:16:00Z","MIAMI_DOLPHINS","NEW_YORK_JETS","DraftKings","H2H","New York Jets","AWAY","","130","2.3","0.434783"
"2025-09-29T23:16:00Z","MIAMI_DOLPHINS","NEW_YORK_JETS","BetMGM","H2H","Miami Dolphins","HOME","","-150","1.666667","0.6"
"2025-09-29T23:16:00Z","MIAMI_DOLPHINS","NEW_YORK_JETS","BetMGM","H2H","New York Jets","AWAY","","125","2.25","0.444444"
"2025-09-29T23:16:00Z","MIAMI_DOLPHINS","NEW_YORK_JETS","FanDuel","H2H","Miami Dolphins","HOME","","-156","1.641026","0.609375"
"2025-09-29T23:16:00Z","MIAMI_DOLPHINS","NEW_YORK_JETS","FanDuel","H2H","New York Jets","AWAY","","132","2.32","0.431034"
"2025-09-29T23:16:00Z","MIAMI_DOLPHINS","NEW_YORK_JETS","MyBookie.ag","H2H","Miami Dolphins","HOME","","-157","1.636943","0.610895"
"2025-09-29T23:16:00Z","MIAMI_DOLPHINS","NEW_YORK_JETS","MyBookie.ag","H2H","New York Jets","AWAY","","129","2.29","0.436681"
"2025-09-29T23:16:00Z","MIAMI_DOLPHINS","NEW_YORK_JETS","LowVig.ag","H2H","Miami Dolphins","HOME","","-150","1.666667","0.6"
"2025-09-29T23:16:00Z","MIAMI_DOLPHINS","NEW_YORK_JETS","LowVig.ag","H2H","New York Jets","AWAY","","130","2.3","0.434783"
"2025-09-29T23:16:00Z","MIAMI_DOLPHINS","NEW_YORK_JETS","BetOnline.ag","H2H","Miami Dolphins","HOME","","-150","1.666667","0.6"
"2025-09-29T23:16:00Z","MIAMI_DOLPHINS","NEW_YORK_JETS","BetOnline.ag","H2H","New York Jets","AWAY","","130","2.3","0.434783"
"2025-09-29T23:16:00Z","MIAMI_DOLPHINS","NEW_YORK_JETS","BetUS","H2H","Miami Dolphins","HOME","","-150","1.666667","0.6"
"2025-09-29T23:16:00Z","MIAMI_DOLPHINS","NEW_YORK_JETS","BetUS","H2H","New York Jets","AWAY","","129","2.29","0.436681"
"2025-09-29T23:16:00Z","MIAMI_DOLPHINS","NEW_YORK_JETS","BetRivers","H2H","Miami Dolphins","HOME","","-148","1.675676","0.596774"
"2025-09-29T23:16:00Z","MIAMI_DOLPHINS","NEW_YORK_JETS","BetRivers","H2H","New York Jets","AWAY","","120","2.2","0.454545"
"2025-09-29T23:16:00Z","MIAMI_DOLPHINS","NEW_YORK_JETS","Bovada","H2H","Miami Dolphins","HOME","","-150","1.666667","0.6"
"2025-09-29T23:16:00Z","MIAMI_DOLPHINS","NEW_YORK_JETS","Bovada","H2H","New York Jets","AWAY","","130","2.3","0.434783"
"2025-09-30T00:16:00Z","DENVER_BRONCOS","CINCINNATI_BENGALS","DraftKings","H2H","Cincinnati Bengals","AWAY","","390","4.9","0.204082"
"2025-09-30T00:16:00Z","DENVER_BRONCOS","CINCINNATI_BENGALS","DraftKings","H2H","Denver Broncos","HOME","","-520","1.192308","0.838709"
"2025-09-30T00:16:00Z","DENVER_BRONCOS","CINCINNATI_BENGALS","BetUS","H2H","Cincinnati Bengals","AWAY","","345","4.45","0.224719"
"2025-09-30T00:16:00Z","DENVER_BRONCOS","CINCINNATI_BENGALS","BetUS","H2H","Denver Broncos","HOME","","-440","1.227273","0.814815"
"2025-09-30T00:16:00Z","DENVER_BRONCOS","CINCINNATI_BENGALS","FanDuel","H2H","Cincinnati Bengals","AWAY","","360","4.6","0.217391"
"2025-09-30T00:16:00Z","DENVER_BRONCOS","CINCINNATI_BENGALS","FanDuel","H2H","Denver Broncos","HOME","","-460","1.217391","0.821429"
"2025-09-30T00:16:00Z","DENVER_BRONCOS","CINCINNATI_BENGALS","MyBookie.ag","H2H","Cincinnati Bengals","AWAY","","327","4.27","0.234192"
"2025-09-30T00:16:00Z","DENVER_BRONCOS","CINCINNATI_BENGALS","MyBookie.ag","H2H","Denver Broncos","HOME","","-443","1.225734","0.815838"
"2025-09-30T00:16:00Z","DENVER_BRONCOS","CINCINNATI_BENGALS","LowVig.ag","H2H","Cincinnati Bengals","AWAY","","344","4.44","0.225225"
"2025-09-30T00:16:00Z","DENVER_BRONCOS","CINCINNATI_BENGALS","LowVig.ag","H2H","Denver Broncos","HOME","","-440","1.227273","0.814815"
"2025-09-30T00:16:00Z","DENVER_BRONCOS","CINCINNATI_BENGALS","BetOnline.ag","H2H","Cincinnati Bengals","AWAY","","344","4.44","0.225225"
"2025-09-30T00:16:00Z","DENVER_BRONCOS","CINCINNATI_BENGALS","BetOnline.ag","H2H","Denver Broncos","HOME","","-440","1.227273","0.814815"
"2025-09-30T00:16:00Z","DENVER_BRONCOS","CINCINNATI_BENGALS","BetRivers","H2H","Cincinnati Bengals","AWAY","","310","4.1","0.243902"
"2025-09-30T00:16:00Z","DENVER_BRONCOS","CINCINNATI_BENGALS","BetRivers","H2H","Denver Broncos","HOME","","-455","1.21978","0.81982"
"2025-09-30T00:16:00Z","DENVER_BRONCOS","CINCINNATI_BENGALS","Bovada","H2H","Cincinnati Bengals","AWAY","","330","4.3","0.232558"
"2025-09-30T00:16:00Z","DENVER_BRONCOS","CINCINNATI_BENGALS","Bovada","H2H","Denver Broncos","HOME","","-440","1.227273","0.814815"
"2025-09-30T00:16:00Z","DENVER_BRONCOS","CINCINNATI_BENGALS","BetMGM","H2H","Cincinnati Bengals","AWAY","","350","4.5","0.222222"
"2025-09-30T00:16:00Z","DENVER_BRONCOS","CINCINNATI_BENGALS","BetMGM","H2H","Denver Broncos","HOME","","-450","1.222222","0.818182"
"2025-10-02T23:16:00Z","LOS_ANGELES_RAMS","SAN_FRANCISCO_49ERS","FanDuel","H2H","Los Angeles Rams","HOME","","-168","1.595238","0.626866"
"2025-10-02T23:16:00Z","LOS_ANGELES_RAMS","SAN_FRANCISCO_49ERS","FanDuel","H2H","San Francisco 49ers","AWAY","","142","2.42","0.413223"
"2025-10-02T23:16:00Z","LOS_ANGELES_RAMS","SAN_FRANCISCO_49ERS","BetRivers","H2H","Los Angeles Rams","HOME","","-182","1.549451","0.64539"
"2025-10-02T23:16:00Z","LOS_ANGELES_RAMS","SAN_FRANCISCO_49ERS","BetRivers","H2H","San Francisco 49ers","AWAY","","138","2.38","0.420168"
"2025-10-05T12:31:00Z","CLEVELAND_BROWNS","MINNESOTA_VIKINGS","DraftKings","H2H","Cleveland Browns","HOME","","200","3","0.333333"
"2025-10-05T12:31:00Z","CLEVELAND_BROWNS","MINNESOTA_VIKINGS","DraftKings","H2H","Minnesota Vikings","AWAY","","-245","1.408163","0.710145"
"2025-10-05T12:31:00Z","CLEVELAND_BROWNS","MINNESOTA_VIKINGS","FanDuel","H2H","Cleveland Browns","HOME","","176","2.76","0.362319"
"2025-10-05T12:31:00Z","CLEVELAND_BROWNS","MINNESOTA_VIKINGS","FanDuel","H2H","Minnesota Vikings","AWAY","","-210","1.47619","0.67742"
"2025-10-05T12:31:00Z","CLEVELAND_BROWNS","MINNESOTA_VIKINGS","MyBookie.ag","H2H","Cleveland Browns","HOME","","196","2.96","0.337838"
